molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL431407,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccco1,97.0,active,516.65,4.0203,2,10,7.013228266
CHEMBL131653,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,9000.0,intermediate,289.287,2.2021,4,6,5.045757491
CHEMBL3676366,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)COC,213.0,active,552.788,4.1943,3,7,6.671620397
CHEMBL106232,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,60.0,active,489.451,4.1319,1,7,7.22184875
CHEMBL148259,C#CCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,70.0,active,509.566,4.7968,1,7,7.15490196
CHEMBL3936642,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,77.0,active,601.816,5.5909,1,9,7.113509275
CHEMBL49120,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,350.0,active,512.441,5.7665,1,7,6.455931956
CHEMBL1630109,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,5300.0,intermediate,540.982,6.9305,3,6,5.27572413
CHEMBL3781563,Cc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)cc1,30000.0,inactive,304.353,2.58792,2,4,4.522878745
CHEMBL1254277,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(C(F)(F)F)c4)c(Cl)c3)c21,10000.0,inactive,462.819,5.4718,2,6,5.0
CHEMBL1784732,CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SC(C)C4(C)CSCO4)ccc2c13,10000.0,inactive,439.558,4.4596,0,6,5.0
CHEMBL4793660,CCn1c2ccccc2c2cc(/C=N/OCCO/N=C/c3ccc(O)c(O)c3)ccc21,64.0,active,417.465,4.6268,2,7,7.193820026
CHEMBL3890344,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCC(=O)NO,100.0,active,447.854,3.7887,4,7,7.0
CHEMBL3900295,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CN2CCCC2)n1,50.0,active,516.454,6.3201,1,8,7.301029996
CHEMBL77338,CCCCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,22000.0,inactive,510.528,3.3687,4,7,4.657577319
CHEMBL3676390,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC,589.0,active,502.344,4.3045,3,6,6.229884705
CHEMBL325981,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,5128.61,intermediate,396.244,4.77388,1,5,5.290000325
CHEMBL4173370,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CC(C)OC(C)C1)CC2)c1ccccc1,6600.0,intermediate,566.658,4.404,2,7,5.180456064
CHEMBL2177633,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(N)nc2)nn1,10.6,active,551.577,3.63342,2,9,7.974694135
CHEMBL3934461,COc1ccc(-c2cc3c(NC(CC(N)=O)c4ccccc4)ncnc3o2)cc1,22.0,active,388.427,3.927,2,6,7.657577319
CHEMBL1821885,Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Br)cc3)n2)cc1,25740.0,inactive,573.741,8.3442,0,4,4.589391457
CHEMBL430571,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,3.6,active,396.45,5.0769,2,5,8.443697499
CHEMBL3901628,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(OCCN3CCOCC3)nc2)n1,1.0,active,853.001,7.0808,3,15,9.0
CHEMBL3622670,CC(C)NC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.0,active,499.974,4.8263,3,7,8.15490196
CHEMBL2178274,Cc1ncn(-c2cc(NC(=O)c3ccc(C)c(-n4cc(-c5cnc6[nH]ncc6c5)nn4)c3)cc(C(F)(F)F)c2)n1,7.93,active,544.501,4.67424,2,9,8.100726813
CHEMBL1271532,c1cc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)ccc1OCCN1CCOCC1,4.0,active,390.447,2.4974,1,7,8.397940009
CHEMBL4079506,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,1300.0,intermediate,606.678,4.2163,1,8,5.886056648
CHEMBL4537568,C=CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl,7.0,active,633.178,5.81492,4,9,8.15490196
CHEMBL606403,CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,129.0,active,469.368,5.3631,2,7,6.88941029
CHEMBL1779735,CN(c1ccccc1)C(c1ccc(Cl)cc1)c1c[nH]c2ccccc12,150000.0,inactive,346.861,6.0471,1,1,3.823908741
CHEMBL3651226,Cc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1NC(=O)NC(C)(C)C,8000.0,intermediate,602.765,5.03792,4,8,5.096910013
CHEMBL130337,COC(=O)c1cc(NCc2ccc(O)cc2)ccc1O,10000.0,inactive,273.288,2.4965,3,5,5.0
CHEMBL3219510,COCCOc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OC,1000.0,active,369.186,1.087,3,8,6.0
CHEMBL290096,Brc1cccc(Nc2ncnc3ccccc23)c1,27.0,active,300.159,4.1359,1,3,7.568636236
CHEMBL3798257,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cncc4Cl)cc23)ccn1,1000.0,active,426.307,5.12612,2,4,6.0
CHEMBL78160,CC(c1ccncc1)c1nnc(Nc2ccc(Cl)cc2)c2ccccc12,420.0,active,360.848,5.5736,1,4,6.37675071
CHEMBL4454948,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2cccc(F)c2)nn1,4.0,active,547.953,5.6483,2,8,8.397940009
CHEMBL4438578,C=CS(=O)(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,0.3,active,455.565,3.54222,1,8,9.522878745
CHEMBL4859689,Cc1nc(Nc2ncc(C(=O)Nc3c(C)nn(C)c3C)s2)cc(N2CCN(CCO)CC2)n1,22.8,active,471.591,1.70206,3,11,7.642065153
CHEMBL134334,COc1cc(OC)cc(-c2cc3cnc(NC(=O)C(F)(F)F)cc3nc2N)c1,61.0,active,392.337,3.397,2,6,7.214670165
CHEMBL4749037,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,92.0,active,537.502,4.3428,2,8,7.036212173
CHEMBL3800481,CCOC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OCC,100000.0,inactive,383.412,2.198,2,10,4.0
CHEMBL176470,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,5011.87,intermediate,359.433,2.7516,3,6,5.300000202
CHEMBL4440618,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCl,7.0,active,410.232,4.7088,1,6,8.15490196
CHEMBL475355,CNC(=O)CNCCOc1ccc(-n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)cc1,39.81,active,446.511,2.3927,3,8,7.400007822
CHEMBL479800,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,10.0,active,451.91,7.0664,1,6,8.0
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,100000.0,inactive,365.441,1.44188,0,7,4.0
CHEMBL128705,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(Br)cc1Cl,0.95,active,561.864,5.38428,1,8,9.022276395
CHEMBL331792,Cc1cccc(Nc2ncnc3cc(N)ncc23)c1,40.0,active,251.293,2.65902,2,5,7.397940009
CHEMBL3648034,COc1ccc(Nc2nnc3cc(-c4c(C)cccc4C)cc(C)c3n2)cn1,341.0,active,371.444,4.76426,1,6,6.467245621
CHEMBL3941486,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C[C@@H]1O,0.1,active,504.925,3.0699,2,8,10.0
CHEMBL294438,CN(C)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,75.0,active,490.439,5.2822,3,6,7.124938737
CHEMBL75718,N#C/C=C/c1ccc(O)cc1,2400000.0,inactive,145.161,1.92898,1,2,2.619788758
CHEMBL4169611,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(OC(F)(F)F)ccc43)c3ccccc3)cc2)CC1,200.0,active,565.596,4.7279,2,6,6.698970004
CHEMBL5218951,C[C@@H](Oc1cc(NC(=O)c2cn(CCN3CCN(C)CC3)c3cc(Br)c(C=O)nc23)ncc1C#N)c1c(Cl)cncc1Cl,10000.0,inactive,686.398,5.21948,1,10,5.0
CHEMBL4069394,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)cc1)c1ccccc1,500.0,active,492.579,5.258,2,6,6.301029996
CHEMBL2316158,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,1900.0,intermediate,412.507,4.3273,0,5,5.721246399
CHEMBL1086731,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,916.0,active,497.628,6.06102,3,8,6.038104526
CHEMBL5200385,CC(=O)N[C@H]1CC[C@H](n2c(=O)c(-c3ccccc3Cl)cc3ccc(Nc4ccc(N5CCN(C)CC5)c(C)c4)cc32)CC1,47.8,active,598.191,6.74552,2,6,7.320572103
CHEMBL323970,COc1cc2ncc(C#N)c(Nc3cccc(C(N)=O)c3)c2cc1OC,7762.47,intermediate,348.362,2.96618,2,6,5.110000065
CHEMBL517647,NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,30000.0,inactive,536.248,1.9692,5,5,4.522878745
CHEMBL40130,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,3.7,active,452.356,4.4228,1,6,8.431798276
CHEMBL558475,CNc1ncnc2c1ncn2/C=C/c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1C,25000.0,inactive,452.44,5.07542,2,6,4.602059991
CHEMBL496173,Cn1c(-c2c(O)c3ccccc3n(C)c2=O)nc2ccccc21,25000.0,inactive,305.337,2.7978,1,5,4.602059991
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,2.0,active,377.831,5.1909,1,5,8.698970004
CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,4.0,active,582.627,2.86892,3,7,8.397940009
CHEMBL278526,N#CCC(=O)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,200000.0,inactive,601.528,0.35348,8,12,3.698970004
CHEMBL296103,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOCC1,1120.0,intermediate,386.455,4.8243,1,6,5.950781977
CHEMBL3786453,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,7.6,active,375.392,3.3518,3,7,8.119186408
CHEMBL291963,c1cncc(-c2ccnc(Nc3cccc(-n4ccnc4)c3)n2)c1,1600.0,intermediate,314.352,3.4679,1,6,5.795880017
CHEMBL75969,CN(C)CCOc1ccc2c(c1)ncn2-c1ccccc1,28000.0,inactive,281.359,2.9659,0,4,4.552841969
CHEMBL4528820,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(Cl)c(OC)cc(OC)c1Cl,940.0,active,677.593,6.4164,4,10,6.026872146
CHEMBL4784258,COc1cc(CN(C)CCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.1,active,474.609,3.7724,3,7,10.0
CHEMBL4848867,O=C(Nc1nc2ccc(-c3cnccc3C(F)(F)F)cc2s1)[C@@H]1C[C@@H]1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,61.72,active,609.398,5.9402,3,6,7.209574083
CHEMBL3133903,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(C)c3)c2c1,2300.0,intermediate,383.249,4.56882,2,4,5.638272164
CHEMBL3952953,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,2.0,active,499.974,4.78,2,7,8.698970004
CHEMBL378145,Clc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,3400.0,intermediate,403.667,5.3539,2,5,5.468521083
CHEMBL430262,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OP(=O)(O)OCc2ccccc2)cc1)C(=O)NC1CSc2ccccc2N(CCCC2CCCCC2)C1=O,26000.0,inactive,751.883,7.8026,3,8,4.585026652
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,100000.0,inactive,394.363,1.218,3,8,4.0
CHEMBL4446681,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,8800.0,intermediate,491.61,6.9112,1,3,5.055517328
CHEMBL26438,CC(C)OP(=O)(O)Oc1ccccc1C=O,2100000.0,inactive,244.183,2.4033,1,4,2.677780705
CHEMBL4551202,Cc1ccc(Oc2ccc(Nc3c(C#N)cnc4ccc(NC(=O)C5CSSC5)cc34)cc2C)cn1,10000.0,inactive,513.648,6.60392,2,8,5.0
CHEMBL3633932,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,35.0,active,465.916,5.8863,3,5,7.455931956
CHEMBL3092304,C#CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,232.0,active,455.877,4.0883,3,6,6.634512015
CHEMBL474341,O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,3.715,active,481.354,3.7345,1,7,8.430041182
CHEMBL3895443,COc1cc(OC)cc(N(CCNCCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.169,active,500.525,4.7276,1,8,8.379968105
CHEMBL1945559,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,10000.0,inactive,363.248,2.95788,2,4,5.0
CHEMBL426903,c1ccc(Nc2ncc(-c3ccccc3)n3cncc23)cc1,5500.0,intermediate,286.338,4.1399,1,4,5.259637311
CHEMBL153417,Clc1ccccc1-n1cnc2ccccc21,50000.0,inactive,228.682,3.6789,0,2,4.301029996
CHEMBL3353403,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,2000.0,intermediate,533.036,4.4617,2,9,5.698970004
CHEMBL307026,Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,100000.0,inactive,252.321,3.62676,2,3,4.0
CHEMBL3234746,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC(C)C)nc1,43.0,active,569.632,4.87612,3,7,7.366531544
CHEMBL3930539,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2F)c1,987.0,active,429.459,4.4722,3,7,6.005682847
CHEMBL1241486,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,8700.0,intermediate,356.43,2.4577,3,8,5.060480747
CHEMBL5171402,COc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,9.4,active,548.569,4.1562,1,7,8.026872146
CHEMBL75232,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O,10000.0,inactive,464.909,4.9484,3,6,5.0
CHEMBL4115674,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cccnc2F)c1,3.0,active,462.403,4.0046,2,6,8.522878745
CHEMBL116353,COc1cc(N)c2oc(-c3ccc(N)cc3)cc(=O)c2c1,50000.0,inactive,282.299,2.633,2,5,4.301029996
CHEMBL4748343,COc1ccc(F)c(-c2ccc3c(NC(=O)c4cccc(NC(=O)CCl)c4)n[nH]c3c2)c1,528.0,active,452.873,4.8072,3,4,6.277366077
CHEMBL3914473,CCN(CC)Cc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,131.83,active,527.717,5.5047,0,8,6.879985748
CHEMBL378024,CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,1.0,active,514.678,5.4809,4,5,9.0
CHEMBL3977450,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@H]1CN2CCOC[C@H]2CO1,50.0,active,509.365,4.3063,1,8,7.301029996
CHEMBL2337374,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,200000.0,inactive,309.76,4.0903,3,4,3.698970004
CHEMBL184180,COc1cc2c(N3CCN(/C(S)=N\c4ccncc4)CC3)ncnc2cc1OCCCN1CCCCC1,60.0,active,521.691,4.0277,1,8,7.22184875
CHEMBL4793639,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC,617.33,active,395.394,2.4273,2,7,6.209482617
CHEMBL383990,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,720.0,active,234.262,3.1062,2,2,6.142667504
CHEMBL362502,COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,28000.0,inactive,495.58,3.9693,3,7,4.552841969
CHEMBL1784725,CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,10000.0,inactive,277.279,2.4994,0,3,5.0
CHEMBL4239716,CSc1ccc(N(C)c2ncnc3occ(C)c23)cc1,7.2,active,285.372,4.02102,0,5,8.142667504
CHEMBL3929942,CCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,50.0,active,505.446,5.9586,1,7,7.301029996
CHEMBL2335017,C#Cc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c(CCc4ccccn4)cc23)c1,156300.0,inactive,438.535,4.8476,3,5,3.806041022
CHEMBL230286,Cc1ccc(NC(=O)c2ccc(N=NN(C)CO)cc2)cc1Nc1nccc(-c2cccnc2)n1,1057.0,intermediate,468.521,4.72322,3,8,5.975925013
CHEMBL135861,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,13000.0,inactive,504.31,0.6426,4,2,4.886056648
CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,559.1,active,469.669,7.2176,0,3,6.252510508
CHEMBL4063890,COc1cc(Br)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,60.0,active,472.383,4.16306,0,6,7.22184875
CHEMBL4277610,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,10000.0,inactive,448.483,3.29908,3,6,5.0
CHEMBL4793410,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4cccc(NC(=O)C(C)Cl)c4)n[nH]c3c2)c1,1500.0,intermediate,478.936,5.0652,3,5,5.823908741
CHEMBL5186125,CC#CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1CCN(CC)CC1,527.0,active,678.617,6.1867,1,9,6.278189385
CHEMBL3984055,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NO)cc3)cc12)c1ccc(F)cc1,100.0,active,391.406,4.0561,4,5,7.0
CHEMBL3973742,CCOc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,837.954,6.6857,2,12,6.0
CHEMBL338827,COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2c1,1250.0,intermediate,432.484,2.88078,1,7,5.903089987
CHEMBL461795,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CC[C@@H](C(N)=O)C1,6.0,active,429.883,3.4817,2,6,8.22184875
CHEMBL4446455,Cc1cc(CN2CCN(C)CC2)cc(NC(=O)c2cccc(C#Cc3cnc4cnc(-c5ccc(N)cc5)cn34)c2C)c1,1000.0,active,569.713,4.99484,2,7,6.0
CHEMBL1684376,C=CC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC=C)NC(C)=O)[C@@H](C)CC)C(N)=O,98800.0,inactive,1335.541,-5.98483,19,18,4.005243055
CHEMBL101795,COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)cc3)c3ncnc(N)c23)c1,40000.0,inactive,609.472,4.2846,6,8,4.397940009
CHEMBL475709,O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1,250.0,active,344.827,4.0559,2,5,6.602059991
CHEMBL238734,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc2cn[nH]c2c1,5730.0,intermediate,347.382,2.5558,3,6,5.241845378
CHEMBL3979836,Cc1ccccc1NC(=O)Nc1ccc(-c2cc3ccccc3n2C(N)=O)cc1,118.0,active,384.439,5.18752,3,3,6.928117993
CHEMBL5201054,O=C(CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1)NO,10.3,active,421.436,3.4467,3,8,7.987162775
CHEMBL4095218,Nc1ncnc2c1c(Oc1ccc(F)c(Cl)c1)nn2CC1CCNCC1,10000.0,inactive,376.823,2.9929,2,7,5.0
CHEMBL4744798,CC(=O)Nc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)cc1,0.7,active,371.444,4.7564,3,4,9.15490196
CHEMBL69470,N#Cc1cnc2cc(C#Cc3cccnc3)ccc2c1Nc1ccc(Cl)cc1Cl,200.0,active,415.283,5.95168,1,4,6.698970004
CHEMBL1095130,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,70900.0,inactive,436.705,5.9738,3,4,4.149353765
CHEMBL5198424,Nc1ccc2ncnc(Nc3ccc4c(ccn4Cc4cccc(F)c4)c3)c2c1,3.01,active,383.43,5.0977,2,5,8.521433504
CHEMBL4763315,CS(=O)(=O)Nc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,0.5,active,423.498,3.1419,4,6,9.301029996
CHEMBL1241950,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,3000.0,intermediate,334.387,2.4902,3,8,5.522878745
CHEMBL3651216,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cccc(Cl)c1Cl,142.0,active,557.507,5.42472,2,7,6.847711656
CHEMBL567230,CN1CCN(Cc2ccc(-c3ccc4c(Nc5ccc(Cl)cc5Cl)c(C#N)cnc4c3)nc2)CC1,12.0,active,503.437,5.96628,1,6,7.920818754
CHEMBL3922278,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,50.0,active,476.911,4.5556,1,7,7.301029996
CHEMBL4783641,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,17.0,active,554.97,4.1366,4,10,7.769551079
CHEMBL200231,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)n1,30.0,active,487.988,4.3187,1,9,7.522878745
CHEMBL3961961,COc1ccc(-c2cc3c(N[C@H](CCO)c4ccccc4)ncnc3o2)cc1,4.0,active,375.428,4.434,2,6,8.397940009
CHEMBL1242756,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,100000.0,inactive,276.303,2.1607,1,6,4.0
CHEMBL3798257,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cncc4Cl)cc23)ccn1,1000.0,active,426.307,5.12612,2,4,6.0
CHEMBL3753886,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,97.22,active,374.322,4.6862,2,4,7.012244383
CHEMBL3905636,COc1cc(C)cc2cc(-c3c(CN[C@H]4CCNC4=O)c(CN4CCOCC4)n4ncnc(N)c34)sc12,4.4,active,521.647,2.32052,3,10,8.356547324
CHEMBL365805,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1N1CCN(C)CC1,13000.0,inactive,467.371,4.0122,2,6,4.886056648
CHEMBL218281,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nnc2c1,128.0,active,488.617,3.95456,2,7,6.89279003
CHEMBL4164030,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,21.0,active,522.575,4.0395,2,6,7.677780705
CHEMBL3344214,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,28.7,active,673.188,5.7248,2,10,7.542118103
